,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,7-Sep,1:02PM ET,boxscore,W,,Jan-00,,Seattle Seahawks,34,10,13,338,232,106,,16,252,167,85,2,0.37,18.84,4.65
2,Sun,14-Sep,1:03PM ET,boxscore,W,,Feb-00,@,Jacksonville Jaguars,20,16,18,285,210,75,1,18,243,145,98,2,4.41,2.38,-4.91
3,Sun,21-Sep,1:02PM ET,boxscore,W,,Mar-00,,Oakland Raiders,24,23,25,378,262,116,3,10,247,149,98,1,0.65,6.3,-6.55
4,Sun,28-Sep,4:05PM ET,boxscore,W,,Apr-00,@,St. Louis Rams,31,14,14,277,166,111,1,16,380,213,167,2,-6.26,9.78,8.39
5,Sun,5-Oct,4:16PM ET,boxscore,L,,1-Apr,@,Arizona Cardinals,17,41,13,287,203,84,4,28,373,250,123,,-7.77,-16.01,0.51
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,19-Oct,1:02PM ET,boxscore,W,,1-May,,San Diego Chargers,23,14,22,370,261,109,,15,263,191,72,3,9.86,3.32,-1.53
8,Sun,26-Oct,1:05PM ET,boxscore,L,,2-May,@,Miami Dolphins,16,25,19,339,220,119,4,19,358,306,52,1,-8.28,-4.4,-0.43
9,Sun,2-Nov,1:02PM ET,boxscore,L,,3-May,,New York Jets,17,26,18,292,262,30,3,16,297,201,96,1,-11.92,2.35,1.96
10,Sun,9-Nov,1:02PM ET,boxscore,L,,4-May,@,New England Patriots,10,20,10,168,108,60,2,24,370,226,144,1,-7.73,-7.62,7.25
11,Mon,17-Nov,8:40PM ET,boxscore,L,,5-May,,Cleveland Browns,27,29,19,334,148,186,4,18,337,176,161,,-5.88,-1.47,5.45
12,Sun,23-Nov,1:00PM ET,boxscore,W,,5-Jun,@,Kansas City Chiefs,54,31,27,444,273,171,,21,462,303,159,5,15.1,2.62,8.12
13,Sun,30-Nov,1:01PM ET,boxscore,L,,6-Jun,,San Francisco 49ers,3,10,18,350,194,156,1,12,195,133,62,1,-9.48,7.87,-7.56
14,Sun,7-Dec,4:05PM ET,boxscore,L,,7-Jun,,Miami Dolphins,3,16,13,163,79,84,2,18,295,180,115,,-17.66,-0.67,5.3
15,Sun,14-Dec,1:02PM ET,boxscore,L,,8-Jun,@,New York Jets,27,31,23,306,119,187,4,18,372,207,165,2,-7.34,-3.17,6.11
16,Sun,21-Dec,4:06PM ET,boxscore,W,,8-Jul,@,Denver Broncos,30,23,20,275,188,87,,27,532,351,181,2,9.34,-14.8,11.91
17,Sun,28-Dec,1:02PM ET,boxscore,L,,9-Jul,,New England Patriots,0,13,15,276,115,161,1,16,241,73,168,,-8.18,-4.29,4.88
