,,,,,,,,,,Score,,Offense,,,,,Defense,,,,,Expected Points,,
Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,13-Sep,1:02PM ET,boxscore,L,,0-1,,Kansas City Chiefs,20,27,24,396,298,98,2,19,330,233,97,,-4.01,-1.05,-2.24
2,Sun,20-Sep,1:02PM ET,boxscore,L,,0-2,@,Carolina Panthers,17,24,21,300,239,61,1,25,350,178,172,1,-7.98,-2.49,3.79
3,Sun,27-Sep,1:03PM ET,boxscore,W,,2-Jan,,Tampa Bay Buccaneers,19,9,30,413,227,186,1,14,318,261,57,1,5.85,4.34,-0.95
4,Sun,4-Oct,1:02PM ET,boxscore,L,,3-Jan,@,Atlanta Falcons,21,48,24,428,374,54,4,22,378,243,135,,-10.28,-18.29,-1.55
5,Thu,8-Oct,8:26PM ET,boxscore,L,,4-Jan,,Indianapolis Colts,20,27,24,444,362,82,2,22,323,213,110,,9.6,-13.69,-3.5
6,Sun,18-Oct,1:02PM ET,boxscore,W,,4-Feb,@,Jacksonville Jaguars,31,20,24,382,287,95,,26,394,311,83,3,11.14,-1.46,1.3
7,Sun,25-Oct,1:02PM ET,boxscore,L,,5-Feb,@,Miami Dolphins,26,44,24,322,251,71,1,21,503,255,248,1,-3.18,-18.06,2.29
8,Sun,1-Nov,1:02PM ET,boxscore,W,,5-Mar,,Tennessee Titans,20,6,14,270,214,56,,15,211,125,86,3,-9.05,19.62,0.57
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Mon,16-Nov,8:30PM ET,boxscore,W,,5-Apr,@,Cincinnati Bengals,10,6,16,256,174,82,1,16,256,182,74,2,-5.18,8.48,-0.67
11,Sun,22-Nov,1:03PM ET,boxscore,W,,5-May,,New York Jets,24,17,19,364,241,123,1,16,267,197,70,2,1.85,8.3,-0.51
12,Sun,29-Nov,1:02PM ET,boxscore,W,,5-Jun,,New Orleans Saints,24,6,23,362,195,167,1,14,268,218,50,1,7.38,13.96,-5.29
13,Sun,6-Dec,1:02PM ET,boxscore,L,,6-Jun,@,Buffalo Bills,21,30,21,401,275,126,1,15,390,203,187,,3.17,-11.35,-1.56
14,Sun,13-Dec,8:31PM ET,boxscore,L,,7-Jun,,New England Patriots,6,27,7,189,102,87,1,18,313,197,116,1,-23.12,-3.18,5.49
15,Sun,20-Dec,1:02PM ET,boxscore,W,,7-Jul,@,Indianapolis Colts,16,10,20,305,150,155,2,14,190,140,50,2,-3.07,15.1,-6.55
16,Sun,27-Dec,1:02PM ET,boxscore,W,,7-Aug,@,Tennessee Titans,34,6,19,330,202,128,1,13,257,227,30,4,0.49,22.08,2.81
17,Sun,3-Jan,1:02PM ET,boxscore,W,,7-Sep,,Jacksonville Jaguars,30,6,25,402,242,160,1,11,215,183,32,4,1.18,28.17,-4.68
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,9-Jan,4:35PM ET,boxscore,L,,8-Sep,,Kansas City Chiefs,0,30,14,226,112,114,5,18,314,173,141,1,-20.13,-3.37,-8.9
