"_type","age","all_pros_first_team","av","g","gs","league_id","player","pro_bowls","psl_draft_info","seasons","team","year_id"
"dict","27","1","26","16","16","NFL","LaDainian Tomlinson","1","1-5","1","SDG","2006"
"dict","30","1","24","16","16","NFL","Tom Brady","1","6-199","1","NWE","2007"
"dict","29","1","23","14","14","NFL","Priest Holmes","1","null","1","KAN","2002"
"dict","28","1","23","15","15","NFL","Aaron Rodgers","1","1-24","1","GNB","2011"
"dict","27","1","22","14","14","NFL","Marshall Faulk","1","1-2","1","STL","2000"
"dict","28","1","22","14","14","NFL","Marshall Faulk","1","1-2","1","STL","2001"
"dict","23","1","22","16","16","NFL","Patrick Mahomes","1","1-10","1","KAN","2018"
"dict","25","0","22","16","16","NFL","Orlando Pace","1","1-1","1","STL","2000"
"dict","30","1","21","16","16","NFL","Tiki Barber","1","2-36","1","NYG","2005"
"dict","34","0","21","16","16","NFL","Tom Brady","1","6-199","1","NWE","2011"
"dict","23","0","21","16","16","NFL","Daunte Culpepper","1","1-11","1","MIN","2000"
"dict","30","1","21","16","16","NFL","Priest Holmes","1","null","1","KAN","2003"
"dict","22","0","21","16","16","NFL","Edgerrin James","1","1-4","1","IND","2000"
"dict","26","0","21","16","16","NFL","Edgerrin James","1","1-4","1","IND","2004"
"dict","28","1","21","16","16","NFL","Peyton Manning","1","1-1","1","IND","2004"
"dict","31","1","21","16","16","NFL","Aaron Rodgers","1","1-24","1","GNB","2014"
"dict","31","1","21","16","16","NFL","Matt Ryan","1","1-3","1","ATL","2016"
"dict","32","0","20","16","16","NFL","Drew Brees","1","2-32","1","NOR","2011"
"dict","27","0","20","16","16","NFL","Daunte Culpepper","1","1-11","1","MIN","2004"
"dict","24","1","20","16","13","NFL","Arian Foster","1","null","1","HOU","2010"
"dict","35","1","20","16","16","NFL","Rich Gannon","1","4-98","1","OAK","2000"
"dict","30","0","20","16","16","NFL","Jeff Garcia","1","null","1","SFO","2000"
"dict","26","0","20","16","16","NFL","Ahman Green","1","3-76","1","GNB","2003"
"dict","29","1","20","16","16","NFL","Matt Light","1","2-48","1","NWE","2007"
"dict","30","0","20","16","16","NFL","Peyton Manning","1","1-1","1","IND","2006"
"dict","30","1","20","16","16","NFL","Randy Moss","1","1-21","1","NWE","2007"
"dict","26","1","20","16","16","NFL","Cam Newton","1","1-1","1","CAR","2015"
"dict","29","1","20","16","16","NFL","Mitchell Schwartz","0","2-37","1","KAN","2018"
"dict","32","0","20","16","16","NFL","Jimmy Smith","1","2-36","1","JAX","2001"
"dict","26","1","20","16","16","NFL","Louis Vasquez","1","3-78","1","DEN","2013"
"dict","30","1","20","16","16","NFL","Kurt Warner","1","null","1","STL","2001"
"dict","40","1","19","16","16","NFL","Tom Brady","1","6-199","1","NWE","2017"
"dict","28","1","19","16","16","NFL","Jahri Evans","1","4-108","1","NOR","2011"
"dict","23","1","19","15","15","NFL","Todd Gurley","1","1-10","1","LAR","2017"
"dict","24","0","19","16","15","NFL","Torry Holt","1","1-6","1","STL","2000"
"dict","23","0","19","16","16","NFL","Steven Jackson","1","1-24","1","STL","2006"
"dict","27","0","19","15","15","NFL","Edgerrin James","1","1-4","1","IND","2005"
"dict","24","1","19","16","16","NFL","Chris Johnson","1","1-24","1","TEN","2009"
"dict","37","1","19","16","16","NFL","Peyton Manning","1","1-1","1","DEN","2013"
"dict","26","1","19","16","16","NFL","DeMarco Murray","1","3-71","1","DAL","2014"
"dict","22","0","19","16","16","NFL","Cam Newton","1","1-1","1","CAR","2011"
"dict","26","1","19","16","16","NFL","Carl Nicks","1","5-164","1","NOR","2011"
"dict","27","1","19","16","16","NFL","Adrian Peterson","1","1-7","1","MIN","2012"
"dict","28","0","19","16","16","NFL","Philip Rivers","1","1-4","1","SDG","2009"
"dict","26","0","19","16","16","NFL","Aaron Rodgers","1","1-24","1","GNB","2009"
"dict","32","1","19","16","16","NFL","Jeff Saturday","1","null","1","IND","2007"
"dict","31","0","19","15","14","NFL","Jimmy Smith","1","2-36","1","JAX","2000"
"dict","24","0","19","16","16","NFL","LaDainian Tomlinson","0","1-5","1","SDG","2003"
"dict","29","0","19","16","16","NFL","Reggie Wayne","1","1-30","1","IND","2007"
"dict","34","1","19","16","16","NFL","Andrew Whitworth","1","2-55","1","CIN","2015"
"dict","26","0","19","16","16","NFL","Russell Wilson","0","3-75","1","SEA","2014"
"dict","27","0","19","16","16","NFL","Russell Wilson","1","3-75","1","SEA","2015"
"dict","30","1","18","16","16","NFL","Willie Anderson","1","1-10","1","CIN","2005"
"dict","31","0","18","16","16","NFL","Tiki Barber","1","2-36","1","NYG","2006"
"dict","33","1","18","16","16","NFL","Tom Brady","1","6-199","1","NWE","2010"
"dict","35","0","18","16","16","NFL","Tom Brady","1","6-199","1","NWE","2012"
"dict","26","1","18","16","16","NFL","Jahri Evans","1","4-108","1","NOR","2009"
"dict","37","1","18","16","16","NFL","Rich Gannon","1","4-98","1","OAK","2002"
"dict","31","0","18","16","16","NFL","Jeff Garcia","1","null","1","SFO","2001"
"dict","24","0","18","16","16","NFL","Jared Goff","1","1-1","1","LAR","2018"
"dict","32","0","18","16","16","NFL","Trent Green","0","8-222","1","KAN","2002"
"dict","33","0","18","16","16","NFL","Trent Green","1","8-222","1","KAN","2003"
