"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","24","33.8","9","0","6-9","NFL","Demar Dotson","null","TAM","315","2009"
"dict","26","33.8","13","2","6-9","NFL","Demar Dotson","null","TAM","315","2011"
"dict","27","33.8","16","15","6-9","NFL","Demar Dotson","null","TAM","315","2012"
"dict","28","33.8","16","16","6-9","NFL","Demar Dotson","null","TAM","315","2013"
"dict","29","33.8","16","16","6-9","NFL","Demar Dotson","null","TAM","315","2014"
"dict","30","33.8","6","3","6-9","NFL","Demar Dotson","null","TAM","315","2015"
"dict","31","33.8","13","13","6-9","NFL","Demar Dotson","null","TAM","315","2016"
"dict","32","33.8","11","11","6-9","NFL","Demar Dotson","null","TAM","315","2017"
"dict","33","33.8","15","15","6-9","NFL","Demar Dotson","null","TAM","315","2018"
"dict","21","37.5","6","2","6-9","NFL","Jared Gaither","5-0","BAL","350","2007"
"dict","22","37.5","16","15","6-9","NFL","Jared Gaither","5-0","BAL","350","2008"
"dict","23","37.5","11","11","6-9","NFL","Jared Gaither","5-0","BAL","350","2009"
"dict","25","37.5","15","5","6-9","NFL","Jared Gaither","5-0","2TM","350","2011"
"dict","26","37.5","5","4","6-9","NFL","Jared Gaither","5-0","SDG","350","2012"
"dict","24","34.9","0","null","6-9","NFL","Matt Hall","null","IND","326","2014"
"dict","25","33.8","15","2","6-9","NFL","Brian Mihalik","7-237","DET","315","2017"
"dict","26","33.8","5","0","6-9","NFL","Brian Mihalik","7-237","NYG","315","2018"
"dict","25","31.8","3","0","6-9","NFL","Jim Newton","null","IND","297","2003"
"dict","26","37","15","15","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2000"
"dict","27","37","16","16","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2001"
"dict","28","37","16","16","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2002"
"dict","29","37","16","16","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2003"
"dict","30","37","12","12","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2004"
"dict","31","37","16","16","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2005"
"dict","32","37","14","14","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2006"
"dict","33","37","11","10","6-9","NFL","Jonathan Ogden","1-4","BAL","345","2007"
"dict","25","34.5","2","1","6-9","NFL","Dennis Roland","null","CIN","322","2008"
"dict","26","34.5","16","12","6-9","NFL","Dennis Roland","null","CIN","322","2009"
