"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","37","2","16","16","2","NFL","8.87","9.30","659","450","68.29","10","1.52","2","115.1","18","120","55","8.3","5477","8.31","342.3","Peyton Manning","1-1","3","0","13","DEN","2013"
"dict","32","3","16","16","4","NFL","8.23","8.78","657","468","71.23","14","2.13","1","110.6","24","158","46","7","5476","8.33","342.3","Drew Brees","2-32","3","0","13","NOR","2011"
"dict","34","1","16","16","2","NFL","8.25","8.96","611","401","65.63","12","1.96","1","105.6","32","173","39","6.4","5235","8.57","327.2","Tom Brady","6-199","3","0","13","NWE","2011"
"dict","37","2","16","16","4","NFL","7.27","7.84","673","471","69.99","15","2.23","2","101.7","27","184","37","5.5","5208","7.74","325.5","Drew Brees","2-32","9","0","7","NOR","2016"
"dict","33","1","16","16","2","NFL","7.17","7.73","670","422","62.99","19","2.84","3","96.3","26","190","43","6.4","5177","7.73","323.6","Drew Brees","2-32","9","0","7","NOR","2012"
"dict","34","2","16","16","2","NFL","7.51","8.31","650","446","68.62","12","1.85","1","104.7","37","244","39","6","5162","7.94","322.6","Drew Brees","2-32","5","0","11","NOR","2013"
"dict","36","2","16","16","3","NFL","7.04","7.54","675","452","66.96","16","2.37","1","96.5","24","166","34","5","5129","7.60","320.6","Ben Roethlisberger","1-11","6","1","9","PIT","2018"
"dict","23","2","16","16","2","NFL","8.89","9.58","580","383","66.03","12","2.07","1","113.8","26","171","50","8.6","5097","8.79","318.6","Patrick Mahomes","1-10","4","0","12","KAN","2018"
"dict","29","2","16","16","2","NFL","7.55","7.85","635","413","65.04","17","2.68","2","96.2","13","92","34","5.4","5069","7.98","316.8","Drew Brees","2-32","8","0","8","NOR","2008"
"dict","23","3","16","16","4","NFL","6.98","7.75","663","421","63.50","16","2.41","3","97.2","36","257","41","6.2","5038","7.60","314.9","Matthew Stafford","1-1","6","0","10","DET","2011"
"dict","24","3","16","16","3","NFL","5.81","6.33","727","435","59.83","17","2.34","4","79.8","29","212","20","2.8","4967","6.83","310.4","Matthew Stafford","1-1","12","0","4","DET","2012"
"dict","35","2","16","16","2","NFL","6.77","7.36","659","456","69.20","17","2.58","3","97.0","29","186","33","5","4952","7.51","309.5","Drew Brees","2-32","9","0","7","NOR","2014"
"dict","32","2","16","16","3","NFL","7.82","8.53","608","408","67.11","9","1.48","null","103.3","33","172","32","5.3","4952","8.14","309.5","Ben Roethlisberger","1-11","5","0","11","PIT","2014"
"dict","31","1","16","16","2","NFL","9.03","10.09","534","373","69.85","7","1.31","2","117.1","37","235","38","7.1","4944","9.26","309.0","Matt Ryan","1-3","5","0","11","ATL","2016"
"dict","30","5","16","16","6","NFL","7.45","8.14","589","359","60.95","16","2.72","3","92.9","28","199","29","4.9","4933","8.38","308.3","Eli Manning","1-1","7","0","9","NYG","2011"
"dict","33","1","16","16","1","NFL","7.71","8.73","608","422","69.41","7","1.15","1","108.1","42","296","35","5.8","4924","8.10","307.8","Matt Ryan","1-3","9","0","7","ATL","2018"
"dict","28","4","16","16","4","NFL","7.45","8.05","606","406","67.00","12","1.98","2","97.2","23","190","25","4.1","4917","8.11","307.3","Kirk Cousins","4-102","7","1","8","WAS","2016"
"dict","32","5","16","16","5","NFL","6.35","7.11","648","425","65.59","19","2.93","3","90.5","36","263","28","4.3","4903","7.57","306.4","Tony Romo","null","8","0","8","DAL","2012"
"dict","36","1","15","15","2","NFL","7.26","8.00","627","428","68.26","11","1.75","2","101.0","31","235","32","5.1","4870","7.77","324.7","Drew Brees","2-32","8","0","7","NOR","2015"
"dict","30","1","16","16","2","NFL","7.41","8.35","546","375","68.68","22","4.03","1","101.4","38","233","36","6.6","4830","8.85","301.9","Kurt Warner","null","2","0","14","STL","2001"
"dict","35","1","16","16","2","NFL","7.48","8.08","637","401","62.95","8","1.26","null","98.7","27","182","34","5.3","4827","7.58","301.7","Tom Brady","6-199","4","0","12","NWE","2012"
"dict","30","4","16","16","4","NFL","8.88","9.42","578","398","68.86","8","1.38","null","117.2","21","128","50","8.7","4806","8.31","300.4","Tom Brady","6-199","0","0","16","NWE","2007"
"dict","34","1","16","16","2","NFL","6.45","7.24","661","437","66.11","13","1.97","5","93.8","40","264","29","4.4","4792","7.25","299.5","Philip Rivers","1-4","12","0","4","SDG","2015"
"dict","38","2","16","16","2","NFL","7.48","8.29","624","402","64.42","7","1.12","2","102.2","38","225","36","5.8","4770","7.64","298.1","Tom Brady","6-199","4","0","12","NWE","2015"
"dict","28","2","16","16","4","NFL","7.44","8.02","583","396","67.92","15","2.57","3","98.6","25","149","29","5","4770","8.18","298.1","Matt Schaub","3-90","7","0","9","HOU","2009"
"dict","25","1","16","16","1","NFL","7.28","7.86","616","380","61.69","16","2.60","3","96.5","27","161","40","6.5","4761","7.73","297.6","Andrew Luck","1-1","5","0","11","IND","2014"
"dict","38","1","16","16","1","NFL","7.68","8.09","597","395","66.16","15","2.51","1","101.5","17","118","39","6.5","4727","7.92","295.4","Peyton Manning","1-1","4","0","12","DEN","2014"
"dict","27","4","16","16","6","NFL","7.03","7.69","615","422","68.62","14","2.28","1","99.1","28","210","32","5.2","4719","7.67","294.9","Matt Ryan","1-3","3","0","13","ATL","2012"
"dict","27","1","16","16","3","NFL","8.02","9.13","548","379","69.16","11","2.01","null","110.9","46","238","39","7.1","4717","8.61","294.8","Daunte Culpepper","1-11","8","0","8","MIN","2004"
"dict","29","1","16","16","1","NFL","7.77","8.73","541","357","65.99","13","2.40","null","101.8","38","227","30","5.5","4710","8.71","294.4","Philip Rivers","1-4","7","0","9","SDG","2010"
"dict","34","0","16","16","2","NFL","6.48","6.77","679","450","66.27","17","2.50","4","91.9","16","91","33","4.9","4700","6.92","293.8","Peyton Manning","1-1","6","0","10","IND","2010"
"dict","29","3","16","16","3","NFL","6.71","7.36","628","415","66.08","14","2.23","4","93.9","31","205","28","4.5","4694","7.47","293.4","Matt Ryan","1-3","10","0","6","ATL","2014"
"dict","37","1","16","16","1","NFL","6.95","7.70","618","418","67.64","10","1.62","1","97.3","36","214","26","4.2","4689","7.59","293.1","Rich Gannon","4-98","5","0","11","OAK","2002"
"dict","24","4","16","16","4","NFL","7.69","8.53","561","364","64.88","12","2.14","null","101.1","33","223","32","5.7","4688","8.36","293.0","Jared Goff","1-1","3","0","13","LAR","2018"
"dict","36","1","16","16","4","NFL","8.41","9.08","537","342","63.69","11","2.05","null","104.6","25","151","35","6.5","4671","8.70","291.9","Carson Palmer","1-1","3","0","13","ARI","2015"
"dict","36","3","16","16","3","NFL","7.89","8.41","583","400","68.61","11","1.89","2","105.8","21","137","37","6.3","4659","7.99","291.2","Peyton Manning","1-1","3","0","13","DEN","2012"
"dict","25","2","16","16","3","NFL","6.40","6.90","634","371","58.52","19","3.00","3","84.2","23","168","29","4.6","4650","7.33","290.6","Matthew Stafford","1-1","9","0","7","DET","2013"
"dict","28","0","15","15","1","NFL","9.39","10.50","502","343","68.33","6","1.20","null","122.5","36","219","45","9","4643","9.25","309.5","Aaron Rodgers","1-24","1","0","14","GNB","2011"
"dict","30","1","16","16","1","NFL","6.64","7.33","582","366","62.89","20","3.44","4","88.7","30","198","27","4.6","4624","7.95","289.0","Philip Rivers","1-4","8","0","8","SDG","2011"
"dict","31","4","16","16","5","NFL","6.01","6.52","658","448","68.09","22","3.34","4","90.9","25","185","33","5","4620","7.02","288.8","Drew Brees","2-32","5","0","11","NOR","2010"
"dict","29","3","16","16","3","NFL","6.95","7.35","639","430","67.29","15","2.35","2","98.7","18","134","39","6.1","4593","7.19","287.1","Andrew Luck","1-1","6","0","10","IND","2018"
"dict","34","3","16","16","3","NFL","7.04","7.85","556","369","66.37","17","3.06","1","95.2","32","227","27","4.9","4591","8.26","286.9","Trent Green","8-222","9","0","7","KAN","2004"
"dict","30","4","16","16","4","NFL","6.35","6.99","614","407","66.29","16","2.61","1","89.0","30","203","21","3.4","4591","7.48","286.9","Matt Ryan","1-3","8","0","8","ATL","2015"
"dict","37","1","16","16","1","NFL","7.00","7.61","598","401","67.06","14","2.34","1","96.9","26","182","30","5","4583","7.66","286.4","Kurt Warner","null","7","0","9","ARI","2008"
"dict","40","2","16","16","2","NFL","7.56","8.36","581","385","66.27","8","1.38","1","102.8","35","201","32","5.5","4577","7.88","286.1","Tom Brady","6-199","3","0","13","NWE","2017"
"dict","28","2","16","16","4","NFL","9.78","10.24","497","336","67.61","10","2.01","null","121.1","13","101","49","9.9","4557","9.17","284.8","Peyton Manning","1-1","4","0","12","IND","2004"
"dict","25","3","16","16","4","NFL","6.61","6.84","616","384","62.34","18","2.92","2","86.0","11","69","25","4.1","4526","7.35","282.9","Jay Cutler","1-11","8","0","8","DEN","2008"
"dict","36","2","16","16","2","NFL","7.60","8.04","575","360","62.61","10","1.74","null","96.0","18","120","28","4.9","4515","7.85","282.2","Philip Rivers","1-4","7","0","9","LAC","2017"
"dict","28","1","16","16","1","NFL","5.72","6.56","651","439","67.43","17","2.61","4","89.6","44","298","26","4","4515","6.94","282.2","Matt Ryan","1-3","12","0","4","ATL","2013"
"dict","33","7","16","16","7","NFL","7.51","7.78","571","393","68.83","16","2.80","null","99.9","10","74","33","5.8","4500","7.88","281.3","Peyton Manning","1-1","2","0","14","IND","2009"
"dict","29","3","16","16","3","NFL","7.54","8.36","550","347","63.09","9","1.64","1","97.6","34","196","26","4.7","4483","8.15","280.2","Tony Romo","null","5","0","11","DAL","2009"
"dict","32","4","16","16","4","NFL","7.79","8.50","544","378","69.49","11","2.02","2","105.5","30","150","32","5.9","4478","8.23","279.9","Philip Rivers","1-4","7","0","9","SDG","2013"
