"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","27","512.1","453.1","425.10","481.1","null","null","0","16","NFL","2","3","2","0","2","20","LaDainian Tomlinson","RB","56","3","508","348","28","1815","SDG","0","14","null","null","2006"
"dict","22","461.1","429.1","417.08","417.1","null","null","9","16","NFL","4","580","383","12","50","5097","Patrick Mahomes","QB","0","0","0","60","2","272","KAN","0","12","null","null","2018"
"dict","37","462.0","420.0","409.98","410.0","null","null","10","16","NFL","3","659","450","10","55","5477","Peyton Manning","QB","0","0","0","32","1","-31","DEN","0","13","null","null","2013"
"dict","27","427.4","403.4","397.42","397.4","null","null","4","15","NFL","1","502","343","6","45","4643","Aaron Rodgers","QB","0","0","0","60","3","257","GNB","0","14","null","null","2011"
"dict","32","445.6","405.6","391.64","391.6","null","null","1","16","NFL","3","657","468","14","46","5476","Drew Brees","QB","0","0","0","21","1","86","NOR","0","13","null","null","2011"
"dict","30","426.0","398.0","390.04","390.0","null","null","0","16","NFL","0","578","398","8","50","4806","Tom Brady","QB","0","0","0","37","2","98","NWE","0","16","null","null","2007"
"dict","26","415.1","399.1","389.08","389.1","null","null","5","16","NFL","1","495","296","10","35","3837","Cam Newton","QB","0","0","0","132","10","636","CAR","0","15","null","null","2015"
"dict","33","409.0","387.0","380.02","380.0","null","null","8","16","NFL","6","610","401","7","40","4428","Aaron Rodgers","QB","0","0","0","67","4","369","GNB","0","10","null","null","2016"
"dict","27","473.9","415.4","374.90","455.9","null","null","0","14","NFL","5","0","0","0","0","0","Marshall Faulk","RB","81","8","830","253","18","1359","RAM","0","9","null","null","2000"
"dict","29","458.0","408.0","371.00","445.0","null","null","0","16","NFL","3","1","0","0","0","0","Priest Holmes","RB","74","0","690","320","27","1420","KAN","0","13","null","null","2003"
"dict","29","471.7","405.7","370.70","440.7","null","null","0","14","NFL","7","1","0","0","0","0","Priest Holmes","RB","70","3","672","313","21","1615","KAN","0","7","null","null","2002"
"dict","22","398.3","386.8","369.34","370.3","null","null","5","16","NFL","10","517","310","17","21","4051","Cam Newton","QB","1","0","27","126","14","706","CAR","0","6","null","null","2011"
"dict","27","403.3","380.3","369.28","369.3","null","null","0","16","NFL","8","548","379","11","39","4717","Daunte Culpepper","QB","0","0","0","88","2","406","MIN","0","8","null","null","2004"
"dict","34","413.3","378.3","366.30","366.3","null","null","6","16","NFL","3","611","401","12","39","5235","Tom Brady","QB","0","0","0","43","3","109","NWE","0","13","null","null","2011"
"dict","28","410.8","369.3","361.80","376.8","null","null","0","16","NFL","3","0","0","0","0","0","Shaun Alexander","RB","15","1","78","370","27","1880","SEA","0","13","null","null","2005"
"dict","28","389.1","370.1","360.08","360.1","null","null","0","16","NFL","4","497","336","10","49","4557","Peyton Manning","QB","0","0","0","25","0","38","CLT","0","12","null","null","2004"
"dict","34","404.7","369.7","357.68","357.7","null","null","6","16","NFL","5","650","446","12","39","5162","Drew Brees","QB","0","0","0","35","3","52","NOR","0","11","null","null","2013"
"dict","31","385.1","359.1","354.14","354.1","null","null","10","16","NFL","4","520","341","5","38","4381","Aaron Rodgers","QB","0","0","0","43","2","269","GNB","0","12","null","null","2014"
"dict","33","391.0","361.5","353.96","355.0","null","null","10","16","NFL","9","608","422","7","35","4924","Matt Ryan","QB","1","1","5","33","3","125","ATL","0","7","null","null","2018"
"dict","24","403.7","367.7","351.74","351.7","null","null","13","16","NFL","5","616","380","16","40","4761","Andrew Luck","QB","0","0","0","64","3","273","CLT","0","11","null","null","2014"
"dict","28","370.9","358.9","347.92","347.9","null","null","14","16","NFL","7","553","339","11","34","3983","Russell Wilson","QB","0","0","0","95","3","586","SEA","0","9","null","null","2017"
"dict","31","374.5","354.5","347.46","347.5","null","null","4","16","NFL","5","534","373","7","38","4944","Matt Ryan","QB","0","0","0","35","0","117","ATL","0","11","null","null","2016"
"dict","33","395.6","364.6","345.58","345.6","null","null","5","16","NFL","9","670","422","19","43","5177","Drew Brees","QB","0","0","0","15","1","5","NOR","0","7","null","null","2012"
"dict","25","371.0","352.0","344.96","345.0","null","null","10","16","NFL","5","541","350","7","30","4434","Aaron Rodgers","QB","0","0","0","58","5","316","GNB","0","11","null","null","2009"
"dict","24","467.8","393.8","343.84","443.8","null","null","0","16","NFL","12","1","1","0","1","21","LaDainian Tomlinson","RB","100","4","725","313","13","1645","SDG","0","4","null","null","2003"
"dict","38","374.7","351.2","343.70","344.7","null","null","6","16","NFL","4","624","402","7","36","4770","Tom Brady","QB","1","0","36","34","3","53","NWE","0","12","null","null","2015"
"dict","28","374.6","352.1","343.60","344.6","null","null","5","16","NFL","5","552","371","8","39","4295","Aaron Rodgers","QB","1","0","-1","54","2","259","GNB","0","11","null","null","2012"
"dict","23","384.3","359.3","343.32","343.3","null","null","5","16","NFL","6","663","421","16","41","5038","Matthew Stafford","QB","0","0","0","22","0","78","DET","0","10","null","null","2011"
"dict","23","434.9","367.9","342.90","392.9","null","null","3","16","NFL","8","1","0","0","0","0","Chris Johnson","RB","50","2","503","358","14","2006","OTI","0","8","null","null","2009"
"dict","36","383.9","357.4","340.86","341.9","null","null","7","16","NFL","6","675","452","16","34","5129","Ben Roethlisberger","QB","1","0","-1","31","3","98","PIT","1","9","null","null","2018"
"dict","30","369.5","350.5","340.52","340.5","null","null","0","16","NFL","10","561","355","10","31","4278","Jeff Garcia","QB","0","0","0","72","4","414","SFO","0","6","null","null","2000"
"dict","35","372.3","348.3","340.28","340.3","null","null","2","16","NFL","4","637","401","8","34","4827","Tom Brady","QB","0","0","0","23","4","32","NWE","0","12","null","null","2012"
"dict","23","375.5","354.5","338.48","338.5","null","null","0","16","NFL","5","474","297","16","33","3937","Daunte Culpepper","QB","0","0","0","89","7","470","MIN","0","11","null","null","2000"
"dict","26","350.3","344.3","336.26","336.3","null","null","7","16","NFL","6","483","329","8","34","4024","Russell Wilson","QB","0","0","0","103","1","553","SEA","0","10","null","null","2015"
"dict","26","420.0","360.0","335.00","385.0","null","null","0","16","NFL","6","0","0","0","0","0","Ahman Green","RB","50","5","367","355","15","1883","GNB","0","10","null","null","2003"
"dict","28","438.7","376.2","334.70","417.7","null","null","0","14","NFL","1","1","0","0","0","0","Marshall Faulk","RB","83","9","765","260","12","1382","RAM","0","13","null","null","2001"
"dict","37","381.3","347.3","332.32","332.3","null","null","5","16","NFL","9","673","471","15","37","5208","Drew Brees","QB","0","0","0","23","2","20","NOR","0","7","null","null","2016"
"dict","23","358.7","340.7","331.70","331.7","null","null","9","16","NFL","5","505","345","9","26","4165","Deshaun Watson","QB","0","0","0","99","5","551","HTX","0","11","null","null","2018"
"dict","22","424.3","361.8","330.30","393.3","null","null","0","16","NFL","6","0","0","0","0","0","Edgerrin James","RB","63","5","594","387","13","1709","CLT","0","10","null","null","2000"
"dict","26","408.9","350.4","329.90","370.9","null","null","0","16","NFL","7","1","0","0","0","0","Larry Johnson","RB","41","2","410","416","17","1789","KAN","0","9","null","null","2006"
"dict","25","425.8","367.8","327.80","407.8","null","null","5","16","NFL","8","0","0","0","0","0","David Johnson","RB","80","4","879","293","16","1239","CRD","1","7","null","null","2016"
"dict","25","350.6","335.1","327.60","328.6","null","null","11","16","NFL","4","452","285","7","20","3475","Russell Wilson","QB","1","0","17","118","6","849","SEA","0","12","null","null","2014"
"dict","25","394.3","343.8","327.30","360.3","null","null","0","16","NFL","6","0","0","0","0","0","Larry Johnson","RB","33","1","343","336","20","1750","KAN","0","10","null","null","2005"
"dict","28","364.9","342.4","326.92","327.9","null","null","6","16","NFL","6","639","430","15","39","4593","Andrew Luck","QB","1","0","4","46","0","148","CLT","0","10","null","null","2018"
"dict","24","418.0","359.0","326.00","392.0","null","null","3","16","NFL","10","0","0","0","0","0","Arian Foster","RB","66","2","604","327","16","1616","HTX","0","6","null","null","2010"
"dict","23","441.4","370.4","325.40","415.4","null","null","0","16","NFL","8","0","0","0","0","0","Steven Jackson","RB","90","3","806","346","13","1528","RAM","0","8","null","null","2006"
"dict","23","350.5","335.5","323.46","323.5","null","null","10","16","NFL","9","485","280","12","19","3869","Cam Newton","QB","0","0","6","127","8","741","CAR","0","7","null","null","2012"
"dict","23","406.3","351.3","319.30","383.3","null","null","5","15","NFL","4","0","0","0","0","0","Todd Gurley","RB","64","6","788","279","13","1305","RAM","0","11","null","null","2017"
"dict","22","336.5","322.5","317.50","317.5","null","null","12","15","NFL","6","393","258","5","20","3200","Robert Griffin","QB","0","0","0","120","7","815","WAS","0","9","null","null","2012"
"dict","23","357.1","334.1","316.12","316.1","null","null","14","16","NFL","11","606","355","18","35","4428","Blake Bortles","QB","0","0","0","52","2","310","JAX","0","5","null","null","2015"
"dict","25","396.6","339.1","315.60","362.6","null","null","0","16","NFL","7","0","0","0","0","0","Ricky Williams","RB","47","1","363","383","16","1853","MIA","0","9","null","null","2002"
"dict","26","382.1","340.6","315.08","366.1","null","null","0","16","NFL","7","4","3","0","3","47","LaDainian Tomlinson","RB","51","2","370","339","18","1462","SDG","0","9","null","null","2005"
"dict","24","391.1","342.6","313.10","372.1","null","null","1","14","NFL","3","0","0","0","0","0","Todd Gurley","HB","59","4","580","256","17","1251","RAM","0","11","null","null","2018"
"dict","38","350.7","327.7","312.68","312.7","null","null","5","16","NFL","4","597","395","15","39","4727","Peyton Manning","QB","0","0","0","24","0","-24","DEN","0","12","null","null","2014"
"dict","34","329.6","314.6","312.58","312.6","null","null","6","16","NFL","9","597","372","2","25","4442","Aaron Rodgers","QB","0","0","0","43","2","269","GNB","1","6","null","null","2018"
"dict","30","336.3","318.3","312.32","312.3","null","null","11","12","NFL","4","372","233","6","21","3018","Michael Vick","QB","0","0","0","100","9","676","PHI","0","8","null","null","2010"
"dict","36","351.0","322.0","310.96","311.0","null","null","2","16","NFL","3","583","400","11","37","4659","Peyton Manning","QB","0","0","0","23","0","6","DEN","0","13","null","null","2012"
"dict","24","351.3","322.3","310.32","310.3","null","null","12","16","NFL","3","561","364","12","32","4688","Jared Goff","QB","0","0","0","43","2","108","RAM","0","13","null","null","2018"
"dict","30","337.5","318.5","309.48","309.5","null","null","0","16","NFL","4","557","362","9","31","4397","Peyton Manning","QB","0","0","0","23","4","36","CLT","0","12","null","null","2006"
