"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","30","69.8%","16","16","NFL","Marvin Harrison","1-19","143","11","1722","107.6","12.04","8.40","205","IND","2002"
"dict","27","59.8%","16","16","NFL","Calvin Johnson","1-2","122","5","1964","122.8","16.10","9.63","204","DET","2012"
"dict","26","67.0%","16","16","NFL","Julio Jones","1-6","136","8","1871","116.9","13.76","9.22","203","ATL","2015"
"dict","34","54.4%","16","15","NFL","Reggie Wayne","1-30","106","5","1355","84.7","12.78","6.95","195","IND","2012"
"dict","27","70.5%","16","16","NFL","Antonio Brown","6-195","136","10","1834","114.6","13.49","9.50","193","PIT","2015"
"dict","23","57.8%","16","16","NFL","DeAndre Hopkins","1-27","111","11","1521","95.1","13.70","7.92","192","HOU","2015"
"dict","28","61.5%","16","16","NFL","Brandon Marshall","4-119","118","11","1508","94.3","12.78","7.85","192","CHI","2012"
"dict","25","57.3%","16","16","NFL","Randy Moss","1-21","106","7","1347","84.2","12.71","7.28","185","MIN","2002"
"dict","27","60.3%","16","16","NFL","Demaryius Thomas","1-22","111","11","1619","101.2","14.59","8.80","184","DEN","2014"
"dict","27","63.9%","16","15","NFL","Torry Holt","1-6","117","12","1696","106.0","14.50","9.27","183","STL","2003"
"dict","26","71.3%","16","16","NFL","Antonio Brown","6-195","129","13","1698","106.1","13.16","9.38","181","PIT","2014"
"dict","27","62.4%","16","16","NFL","Pierre Garcon","6-205","113","5","1346","84.1","11.91","7.44","181","WAS","2013"
"dict","32","60.2%","16","16","NFL","Andre Johnson","1-3","109","5","1407","87.9","12.91","7.77","181","HOU","2013"
"dict","24","57.5%","15","15","NFL","Brandon Marshall","4-119","104","6","1265","84.3","12.16","6.99","181","DEN","2008"
"dict","29","58.9%","15","15","NFL","Keyshawn Johnson","1-1","106","1","1266","84.4","11.94","7.03","180","TAM","2001"
"dict","29","55.6%","16","15","NFL","Eric Moulds","1-24","100","10","1292","80.8","12.92","7.18","180","BUF","2002"
"dict","30","55.6%","16","16","NFL","Roddy White","1-27","100","8","1296","81.0","12.96","7.20","180","ATL","2011"
"dict","30","52.0%","16","16","NFL","Torry Holt","1-6","93","10","1188","74.3","12.77","6.64","179","STL","2006"
"dict","29","64.2%","16","16","NFL","Roddy White","1-27","115","10","1389","86.8","12.08","7.76","179","ATL","2010"
"dict","25","55.1%","16","16","NFL","A.J. Green","1-4","98","11","1426","89.1","14.55","8.01","178","CIN","2013"
"dict","28","59.3%","16","16","NFL","Demaryius Thomas","1-22","105","6","1304","81.5","12.42","7.37","177","DEN","2015"
"dict","32","63.6%","16","16","NFL","Jimmy Smith","2-36","112","8","1373","85.8","12.26","7.80","176","JAX","2001"
"dict","23","56.0%","16","15","NFL","David Boston","1-8","98","8","1598","99.9","16.31","9.13","175","ARI","2001"
"dict","32","63.4%","16","16","NFL","Reggie Wayne","1-30","111","6","1355","84.7","12.21","7.74","175","IND","2010"
"dict","25","55.2%","15","15","NFL","DeAndre Hopkins","1-27","96","13","1378","91.9","14.35","7.92","174","HOU","2017"
"dict","31","67.8%","16","12","NFL","Wes Welker","null","118","6","1354","84.6","11.47","7.78","174","NWE","2012"
"dict","31","53.2%","16","16","NFL","Donald Driver","7-213","92","8","1295","80.9","14.08","7.49","173","GNB","2006"
"dict","23","55.5%","16","16","NFL","Mike Evans","1-7","96","12","1321","82.6","13.76","7.64","173","TAM","2016"
"dict","27","52.0%","16","15","NFL","Larry Fitzgerald","1-3","90","6","1137","71.1","12.63","6.57","173","ARI","2010"
"dict","31","63.0%","16","16","NFL","Brandon Marshall","4-119","109","14","1502","93.9","13.78","8.68","173","NYJ","2015"
