"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","27","427.1","26.69","483.1","30.19","2","16","16","NFL","3","2","0","2","20","LaDainian Tomlinson","1-5","56","3","508","348","28","1815","SDG","2006"
"dict","23","417.1","26.07","417.1","26.07","9","16","16","NFL","580","383","12","50","5097","Patrick Mahomes","1-10","0","0","0","60","2","272","KAN","2018"
"dict","37","412.0","25.75","412.0","25.75","11","16","16","NFL","659","450","10","55","5477","Peyton Manning","1-1","0","0","0","32","1","-31","DEN","2013"
"dict","30","398.0","24.88","398.0","24.88","6","16","16","NFL","578","398","8","50","4806","Tom Brady","6-199","0","0","0","37","2","98","NWE","2007"
"dict","28","397.4","26.49","397.4","26.49","5","15","15","NFL","502","343","6","45","4643","Aaron Rodgers","1-24","0","0","0","60","3","257","GNB","2011"
"dict","32","395.6","24.73","395.6","24.73","1","16","16","NFL","657","468","14","46","5476","Drew Brees","2-32","0","0","0","21","1","86","NOR","2011"
"dict","26","389.1","24.32","389.1","24.32","5","16","16","NFL","495","296","10","35","3837","Cam Newton","1-1","0","0","0","132","10","636","CAR","2015"
"dict","27","381.3","23.83","381.3","23.83","9","16","16","NFL","548","379","11","39","4717","Daunte Culpepper","1-11","0","0","0","88","2","406","MIN","2004"
"dict","33","380.0","23.75","380.0","23.75","8","16","16","NFL","610","401","7","40","4428","Aaron Rodgers","1-24","0","0","0","67","4","369","GNB","2016"
"dict","27","378.9","27.06","459.9","32.85","0","14","14","NFL","0","0","0","0","0","Marshall Faulk","1-2","81","8","830","253","18","1359","STL","2000"
"dict","22","373.3","23.33","374.3","23.40","5","16","16","NFL","517","310","17","21","4051","Cam Newton","1-1","1","0","27","126","14","706","CAR","2011"
"dict","30","373.0","23.31","447.0","27.94","1","16","16","NFL","1","0","0","0","0","Priest Holmes","null","74","0","690","320","27","1420","KAN","2003"
"dict","29","372.7","26.62","442.7","31.62","1","14","14","NFL","1","0","0","0","0","Priest Holmes","null","70","3","672","313","21","1615","KAN","2002"
"dict","34","370.3","23.14","370.3","23.14","6","16","16","NFL","611","401","12","39","5235","Tom Brady","6-199","0","0","0","43","3","109","NWE","2011"
"dict","28","363.8","22.74","378.8","23.68","5","16","16","NFL","0","0","0","0","0","Shaun Alexander","1-19","15","1","78","370","27","1880","SEA","2005"
"dict","28","362.1","22.63","362.1","22.63","5","16","16","NFL","497","336","10","49","4557","Peyton Manning","1-1","0","0","0","25","0","38","IND","2004"
"dict","34","357.7","22.36","357.7","22.36","7","16","16","NFL","650","446","12","39","5162","Drew Brees","2-32","0","0","0","35","3","52","NOR","2013"
"dict","31","354.1","22.13","354.1","22.13","12","16","16","NFL","520","341","5","38","4381","Aaron Rodgers","1-24","0","0","0","43","2","269","GNB","2014"
"dict","33","354.0","22.13","355.0","22.19","10","16","16","NFL","608","422","7","35","4924","Matt Ryan","1-3","1","1","5","33","3","125","ATL","2018"
"dict","25","351.7","21.98","351.7","21.98","13","16","16","NFL","616","380","16","40","4761","Andrew Luck","1-1","0","0","0","64","3","273","IND","2014"
