"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","27","16","16","NFL","Adrian Peterson","1-7","348","12","2097","6.03","131.1","MIN","2012"
"dict","24","16","16","NFL","Jamal Lewis","1-5","387","14","2066","5.34","129.1","BAL","2003"
"dict","24","16","16","NFL","Chris Johnson","1-24","358","14","2006","5.60","125.4","TEN","2009"
"dict","26","16","16","NFL","Ahman Green","3-76","355","15","1883","5.30","117.7","GNB","2003"
"dict","28","16","16","NFL","Shaun Alexander","1-19","370","27","1880","5.08","117.5","SEA","2005"
"dict","30","16","16","NFL","Tiki Barber","2-36","357","9","1860","5.21","116.3","NYG","2005"
"dict","25","16","16","NFL","Ricky Williams","1-5","383","16","1853","4.84","115.8","MIA","2002"
"dict","26","16","16","NFL","DeMarco Murray","3-71","392","13","1845","4.71","115.3","DAL","2014"
"dict","27","16","16","NFL","LaDainian Tomlinson","1-5","348","28","1815","5.22","113.4","SDG","2006"
"dict","27","16","16","NFL","Larry Johnson","1-27","416","17","1789","4.30","111.8","KAN","2006"
"dict","23","16","15","NFL","Adrian Peterson","1-7","363","10","1760","4.85","110.0","MIN","2008"
"dict","26","16","9","NFL","Larry Johnson","1-27","336","20","1750","5.21","109.4","KAN","2005"
"dict","22","16","16","NFL","Edgerrin James","1-4","387","13","1709","4.42","106.8","IND","2000"
"dict","26","16","16","NFL","Michael Turner","5-154","376","17","1699","4.52","106.2","ATL","2008"
"dict","31","16","16","NFL","Curtis Martin","3-74","371","12","1697","4.57","106.1","NYJ","2004"
"dict","27","16","16","NFL","Shaun Alexander","1-19","353","16","1696","4.80","106.0","SEA","2004"
"dict","23","16","16","NFL","Frank Gore","3-65","312","8","1695","5.43","105.9","SFO","2006"
"dict","23","16","16","NFL","LaDainian Tomlinson","1-5","372","14","1683","4.52","105.2","SDG","2002"
"dict","31","16","16","NFL","Tiki Barber","2-36","327","5","1662","5.08","103.9","NYG","2006"
"dict","24","16","16","NFL","LaDainian Tomlinson","1-5","313","13","1645","5.26","102.8","SDG","2003"
"dict","25","16","16","NFL","Deuce McAllister","1-23","351","8","1641","4.68","102.6","NOR","2003"
"dict","30","15","14","NFL","Corey Dillon","2-43","345","12","1635","4.74","109.0","NWE","2004"
"dict","21","15","15","NFL","Ezekiel Elliott","1-4","322","15","1631","5.07","108.7","DAL","2016"
"dict","24","16","13","NFL","Arian Foster","null","327","16","1616","4.94","101.0","HOU","2010"
"dict","29","14","14","NFL","Priest Holmes","null","313","21","1615","5.16","115.4","KAN","2002"
"dict","24","16","16","NFL","Alfred Morris","6-173","335","13","1613","4.81","100.8","WAS","2012"
"dict","25","16","16","NFL","LeSean McCoy","2-53","314","9","1607","5.12","100.4","PHI","2013"
"dict","26","16","16","NFL","Maurice Jones-Drew","2-60","343","8","1606","4.68","100.4","JAX","2011"
"dict","22","13","13","NFL","Clinton Portis","2-51","290","14","1591","5.49","122.4","DEN","2003"
"dict","26","16","15","NFL","Marshawn Lynch","1-12","315","11","1590","5.05","99.4","SEA","2012"
"dict","27","16","16","NFL","Fred Taylor","1-9","345","6","1572","4.56","98.3","JAX","2003"
"dict","28","16","16","NFL","Priest Holmes","null","327","8","1555","4.76","97.2","KAN","2001"
"dict","26","16","16","NFL","Edgerrin James","1-4","334","9","1548","4.63","96.8","IND","2004"
"dict","23","16","16","NFL","Steven Jackson","1-24","346","13","1528","4.42","95.5","STL","2006"
"dict","28","16","16","NFL","Robert Smith","1-21","295","7","1521","5.16","95.1","MIN","2000"
"dict","29","16","14","NFL","Tiki Barber","2-36","322","13","1518","4.71","94.9","NYG","2004"
"dict","24","16","16","NFL","Clinton Portis","2-51","352","11","1516","4.31","94.8","WAS","2005"
"dict","25","16","16","NFL","DeAngelo Williams","1-27","273","18","1515","5.55","94.7","CAR","2008"
"dict","28","16","16","NFL","Curtis Martin","3-74","333","10","1513","4.54","94.6","NYJ","2001"
"dict","26","16","15","NFL","Jamaal Charles","3-73","285","5","1509","5.29","94.3","KAN","2012"
"dict","27","16","16","NFL","Eddie George","1-14","403","14","1509","3.74","94.3","TEN","2000"
"dict","21","16","12","NFL","Clinton Portis","2-51","273","15","1508","5.52","94.3","DEN","2002"
"dict","27","15","15","NFL","Edgerrin James","1-4","360","13","1506","4.18","100.4","IND","2005"
"dict","26","16","16","NFL","Willie Parker","null","337","13","1494","4.43","93.4","PIT","2006"
"dict","27","16","12","NFL","Mike Anderson","6-189","297","15","1487","5.01","92.9","DEN","2000"
