"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","27","31","null","null","null","16","16","NFL","LaDainian Tomlinson","1-5","null","186","SDG","null","null","null","null","2006"
"dict","28","28","null","null","null","16","16","NFL","Shaun Alexander","1-19","null","168","SEA","null","null","null","null","2005"
"dict","30","27","null","null","null","16","16","NFL","Priest Holmes","null","null","162","KAN","null","null","null","null","2003"
"dict","27","26","null","null","null","14","14","NFL","Marshall Faulk","1-2","null","160","STL","2","null","null","null","2000"
"dict","29","24","null","null","null","14","14","NFL","Priest Holmes","null","null","144","KAN","null","null","null","null","2002"
"dict","30","23","null","null","null","16","16","NFL","Randy Moss","1-21","null","138","NWE","null","null","null","null","2007"
"dict","28","21","null","null","null","14","14","NFL","Marshall Faulk","1-2","null","128","STL","1","null","null","null","2001"
"dict","24","21","null","null","null","14","14","NFL","Todd Gurley","1-10","null","132","LAR","3","null","null","null","2018"
"dict","26","21","null","null","null","16","9","NFL","Larry Johnson","1-27","null","126","KAN","null","null","null","null","2005"
"dict","27","20","null","null","null","16","16","NFL","Shaun Alexander","1-19","null","120","SEA","null","null","null","null","2004"
"dict","26","20","null","null","null","16","16","NFL","Ahman Green","3-76","null","120","GNB","null","null","null","null","2003"
"dict","25","20","null","null","null","16","16","NFL","David Johnson","3-86","null","122","ARI","1","null","null","null","2016"
"dict","23","20","null","null","null","15","15","NFL","LeSean McCoy","2-53","null","120","PHI","null","null","null","null","2011"
"dict","26","20","null","null","null","16","16","NFL","LaDainian Tomlinson","1-5","null","120","SDG","null","null","null","null","2005"
"dict","25","20","null","null","null","16","16","NFL","DeAngelo Williams","1-27","null","122","CAR","1","null","null","null","2008"
"dict","27","19","null","null","null","15","15","NFL","Jamaal Charles","3-73","null","114","KAN","null","null","null","null","2013"
"dict","23","19","null","null","null","15","15","NFL","Todd Gurley","1-10","null","114","LAR","null","null","null","null","2017"
"dict","27","19","null","null","null","16","16","NFL","Larry Johnson","1-27","null","114","KAN","null","null","null","null","2006"
"dict","25","18","null","null","null","16","16","NFL","Shaun Alexander","1-19","null","108","SEA","null","null","null","null","2002"
"dict","30","18","null","null","null","16","8","NFL","LeGarrette Blount","null","null","108","NWE","null","null","null","null","2016"
"dict","24","18","null","null","null","16","13","NFL","Arian Foster","null","null","108","HOU","null","null","null","null","2010"
"dict","22","18","null","null","null","16","16","NFL","Rob Gronkowski","2-42","null","108","NWE","null","null","null","null","2011"
"dict","22","18","null","null","null","16","16","NFL","Edgerrin James","1-4","null","110","IND","1","null","null","null","2000"
"dict","23","18","null","null","null","15","13","NFL","Alvin Kamara","3-67","null","114","NOR","3","null","null","null","2018"
"dict","24","18","null","null","null","16","15","NFL","Adrian Peterson","1-7","null","108","MIN","null","null","null","null","2009"
"dict","28","18","null","null","null","16","16","NFL","LaDainian Tomlinson","1-5","null","108","SDG","null","null","null","null","2007"
"dict","25","18","null","null","null","15","15","NFL","LaDainian Tomlinson","1-5","null","108","SDG","null","null","null","null","2004"
"dict","26","17","null","null","null","16","16","NFL","Arian Foster","null","null","102","HOU","null","null","null","null","2012"
"dict","28","17","null","null","null","16","14","NFL","Marshawn Lynch","1-12","null","102","SEA","null","null","null","null","2014"
"dict","26","17","null","null","null","16","16","NFL","Randy Moss","1-21","null","102","MIN","null","null","null","null","2003"
